798, 310, 605, 99
799, 310, 604, 99
800, 310, 603, 99
801, 309, 602, 108
802, 309, 601, 108
803, 309, 600, 116
804, 308, 599, 108
805, 308, 598, 108
806, 307, 597, 116
807, 307, 596, 108
808, 307, 595, 108
809, 306, 594, 99
810, 306, 593, 99
811, 306, 592, 99
812, 306, 591, 90
813, 306, 590, 90
814, 306, 589, 80
815, 306, 588, 80
816, 306, 587, 71
817, 307, 586, 71
818, 307, 585, 71
819, 308, 584, 63
820, 308, 583, 71
821, 308, 582, 63
822, 309, 581, 71
823, 309, 580, 71
824, 310, 579, 63
825, 310, 578, 71
826, 310, 577, 71
827, 311, 576, 80
828, 311, 575, 90
829, 311, 574, 90
830, 311, 573, 108
831, 310, 572, 108
832, 310, 571, 116
833, 309, 570, 123
834, 309, 569, 123
835, 308, 568, 129
836, 307, 567, 123
837, 306, 566, 129
838, 305, 565, 129
839, 305, 564, 129
840, 304, 563, 129
841, 303, 562, 129
842, 302, 561, 129
843, 301, 560, 123
844, 300, 559, 116
845, 300, 558, 116
846, 300, 557, 116
847, 300, 556, 108
>848, 299, 555, 108
963, 285, 438, 129
964, 284, 437, 129
965, 283, 436, 129
966, 282, 435, 135
967, 281, 434, 129
968, 280, 433, 129
969, 279, 432, 123
970, 279, 431, 123
971, 278, 430, 116
972, 278, 429, 108
973, 277, 428, 99
974, 277, 427, 90
975, 277, 426, 90
976, 278, 425, 80
977, 278, 424, 80
978, 278, 423, 80
979, 278, 422, 99
980, 278, 421, 99
981, 278, 420, 99
982, 277, 419, 108
983, 277, 418, 108
984, 277, 417, 116
985, 276, 416, 120
986, 276, 415, 135
987, 275, 414, 149
987, 274, 413, 158
987, 273, 412, 170
987, 272, 411, 170
987, 271, 410, 170
987, 270, 409, 170
988, 269, 408, 161
988, 268, 407, 149
988, 267, 406, 141
989, 266, 405, 135
990, 266, 404, 128
991, 265, 403, 116
992, 265, 402, 108
993, 264, 401, 116
994, 264, 400, 108
995, 264, 399, 108
996, 263, 398, 108
997, 263, 397, 108
998, 263, 396, 116
999, 262, 395, 108
1000, 262, 394, 116
1001, 261, 393, 123
1002, 261, 392, 123
1003, 260, 391, 129
1004, 259, 390, 129
1005, 258, 389, 135
1006, 257, 388, 135
1007, 256, 387, 140
1008, 255, 386, 140
1009, 254, 385, 146
1009, 253, 384, 146
1010, 252, 383, 146
1010, 251, 382, 153
1011, 250, 381, 146
1012, 249, 380, 141
1012, 248, 379, 128
1013, 247, 378, 111
1014, 247, 377, 101
1015, 247, 376, 90
1016, 248, 375, 71
1017, 248, 374, 63
1018, 248, 373, 56
1019, 249, 372, 56
1020, 250, 371, 50
1021, 251, 370, 50
1022, 252, 369, 50
1023, 253, 368, 50
1024, 253, 367, 56
1025, 254, 366, 63
1026, 255, 365, 71
1027, 255, 364, 71
1028, 255, 363, 90
1029, 255, 362, 99
1030, 255, 361, 108
1031, 254, 360, 108
1032, 254, 359, 108
1033, 253, 358, 108
1034, 253, 357, 99
1035, 253, 356, 99
1036, 253, 355, 90
1037, 253, 354, 90
1038, 253, 353, 90
1039, 253, 352, 80
1040, 253, 351, 80
1041, 253, 350, 80
1042, 254, 349, 80
1043, 254, 348, 80
1044, 254, 347, 80
1045, 254, 346, 90
1046, 254, 345, 90
1047, 254, 344, 90
1048, 254, 343, 90
1049, 254, 342, 99
1050, 254, 341, 99
1051, 254, 340, 108
1052, 253, 339, 116
1053, 253, 338, 123
1054, 252, 337, 123
1055, 251, 336, 123
1056, 250, 335, 129
1057, 250, 334, 129
1058, 249, 333, 129
1059, 248, 332, 129
1060, 247, 331, 135
1061, 246, 330, 135
1062, 245, 329, 135
1063, 244, 328, 129
1064, 243, 327, 129
1065, 242, 326, 129
1066, 242, 325, 123
1067, 241, 324, 123
1068, 240, 323, 116
1069, 240, 322, 123
1070, 239, 321, 123
1071, 239, 320, 123
1072, 238, 319, 129
1073, 237, 318, 129
1074, 236, 317, 140
1075, 235, 316, 140
1076, 234, 315, 135
1076, 233, 314, 135
1077, 232, 313, 128
1078, 232, 312, 128
1079, 231, 311, 116
1080, 231, 310, 108
1081, 230, 309, 108
1082, 230, 308, 99
1083, 230, 307, 99
1084, 230, 306, 90
1085, 230, 305, 90
1086, 230, 304, 90
1087, 230, 303, 99
1088, 230, 302, 99
1089, 230, 301, 99
1090, 229, 300, 99
>1091, 229, 299, 99
570, 291, 849, 180
570, 290, 848, 161
571, 289, 847, 153
572, 288, 846, 146
573, 287, 845, 140
573, 286, 844, 135
574, 285, 843, 135
575, 284, 842, 135
576, 284, 841, 123
577, 283, 840, 123
578, 282, 839, 123
579, 282, 838, 123
580, 281, 837, 123
581, 280, 836, 123
582, 280, 835, 129
583, 279, 834, 123
584, 278, 833, 123
585, 277, 832, 129
586, 277, 831, 129
587, 276, 830, 129
588, 275, 829, 123
589, 274, 828, 129
590, 273, 827, 129
591, 273, 826, 123
592, 272, 825, 116
593, 271, 824, 108
594, 271, 823, 108
595, 271, 822, 99
596, 271, 821, 90
597, 271, 820, 90
598, 271, 819, 80
599, 271, 818, 80
600, 271, 817, 80
601, 272, 816, 71
602, 272, 815, 71
603, 272, 814, 71
604, 273, 813, 80
605, 273, 812, 80
606, 273, 811, 71
607, 273, 810, 80
608, 273, 809, 80
609, 274, 808, 80
610, 274, 807, 80
611, 274, 806, 80
612, 274, 805, 90
613, 274, 804, 90
614, 274, 803, 99
615, 274, 802, 99
616, 274, 801, 108
617, 273, 800, 116
618, 273, 799, 128
619, 272, 798, 135
620, 271, 797, 141
620, 270, 796, 141
621, 269, 795, 141
621, 268, 794, 135
622, 268, 793, 128
623, 267, 792, 120
624, 267, 791, 108
625, 266, 790, 99
626, 266, 789, 90
627, 266, 788, 90
628, 267, 787, 80
629, 267, 786, 80
630, 267, 785, 71
631, 267, 784, 80
632, 267, 783, 80
633, 268, 782, 71
634, 268, 781, 71
635, 268, 780, 71
636, 269, 779, 80
637, 269, 778, 80
638, 269, 777, 80
639, 269, 776, 90
640, 269, 775, 99
641, 269, 774, 111
642, 269, 773, 120
643, 268, 772, 128
643, 267, 771, 135
644, 266, 770, 135
645, 265, 769, 128
646, 264, 768, 116
647, 264, 767, 108
648, 264, 766, 99
649, 264, 765, 90
650, 264, 764, 90
651, 264, 763, 80
652, 264, 762, 80
653, 264, 761, 80
654, 265, 760, 80
655, 265, 759, 71
656, 265, 758, 71
657, 265, 757, 80
658, 266, 756, 71
659, 266, 755, 71
660, 266, 754, 71
661, 267, 753, 71
>662, 267, 752, 71
120, 294, 1495, 123
120, 293, 1494, -170
120, 292, 1493, -170
119, 291, 1492, -170
119, 290, 1491, -170
119, 289, 1490, -170
119, 288, 1489, 180
119, 287, 1488, -170
119, 286, 1487, -170
119, 285, 1486, -170
118, 284, 1485, -170
118, 283, 1484, -170
118, 282, 1483, -170
118, 281, 1482, 170
118, 280, 1481, 170
118, 279, 1480, 170
119, 278, 1479, 170
119, 277, 1478, 170
119, 276, 1477, 180
119, 275, 1476, -170
119, 274, 1475, 180
118, 273, 1474, 180
118, 272, 1473, 170
119, 271, 1472, 170
119, 270, 1471, 161
120, 269, 1470, 153
120, 268, 1469, 161
120, 267, 1468, 161
121, 266, 1467, 161
121, 265, 1466, 161
121, 264, 1465, 153
122, 263, 1464, 161
122, 262, 1463, 149
123, 261, 1462, 141
123, 260, 1461, 135
124, 260, 1460, 120
125, 259, 1459, 111
126, 259, 1458, 90
127, 259, 1457, 90
128, 259, 1456, 80
129, 260, 1455, 80
130, 260, 1454, 80
131, 260, 1453, 80
132, 260, 1452, 90
133, 260, 1451, 90
134, 260, 1450, 80
135, 260, 1449, 80
136, 260, 1448, 71
137, 261, 1447, 71
138, 261, 1446, 63
139, 262, 1445, 51
140, 262, 1444, 51
141, 263, 1443, 38
141, 264, 1442, 38
142, 265, 1441, 26
142, 266, 1440, 30
143, 267, 1439, 38
143, 268, 1438, 45
144, 268, 1437, 59
145, 269, 1436, 59
146, 269, 1435, 59
147, 269, 1434, 51
148, 270, 1433, 45
148, 271, 1432, 38
149, 272, 1431, 33
149, 273, 1430, 33
150, 274, 1429, 33
151, 275, 1428, 33
152, 276, 1427, 39
152, 277, 1426, 39
153, 278, 1425, 33
154, 279, 1424, 33
155, 280, 1423, 45
155, 281, 1422, 45
156, 282, 1421, 51
157, 282, 1420, 59
158, 283, 1419, 71
159, 283, 1418, 80
160, 283, 1417, 80
161, 283, 1416, 80
162, 283, 1415, 80
163, 283, 1414, 80
164, 284, 1413, 80
165, 284, 1412, 80
166, 284, 1411, 80
167, 284, 1410, 80
168, 284, 1409, 80
169, 284, 1408, 80
170, 285, 1407, 71
171, 285, 1406, 71
172, 285, 1405, 63
173, 286, 1404, 63
174, 286, 1403, 63
175, 287, 1402, 56
176, 288, 1401, 56
177, 288, 1400, 56
178, 289, 1399, 56
179, 290, 1398, 63
180, 290, 1397, 56
181, 291, 1396, 56
182, 291, 1395, 56
183, 292, 1394, 50
184, 293, 1393, 50
185, 294, 1392, 45
186, 295, 1391, 50
187, 296, 1390, 56
188, 297, 1389, 56
189, 297, 1388, 63
190, 297, 1387, 71
191, 298, 1386, 80
192, 298, 1385, 80
193, 298, 1384, 80
194, 298, 1383, 90
195, 298, 1382, 90
196, 298, 1381, 90
197, 298, 1380, 80
198, 298, 1379, 80
199, 298, 1378, 80
200, 299, 1377, 68
201, 299, 1376, 59
202, 299, 1375, 45
202, 300, 1374, 45
203, 301, 1373, 38
203, 302, 1372, 38
204, 303, 1371, 45
205, 304, 1370, 45
206, 304, 1369, 56
207, 305, 1368, 56
208, 306, 1367, 63
209, 306, 1366, 56
210, 307, 1365, 51
211, 307, 1364, 51
212, 308, 1363, 45
212, 309, 1362, 38
213, 310, 1361, 26
214, 311, 1360, 9
214, 312, 1359, 9
214, 313, 1358, 0
213, 314, 1357, -9
213, 315, 1356, -18
213, 316, 1355, -18
213, 317, 1354, -9
212, 318, 1353, 0
212, 319, 1352, 0
212, 320, 1351, 9
213, 321, 1350, 26
213, 322, 1349, 26
214, 323, 1348, 33
215, 324, 1347, 33
215, 325, 1346, 33
216, 326, 1345, 33
217, 327, 1344, 26
217, 328, 1343, 33
218, 329, 1342, 26
218, 330, 1341, 18
219, 331, 1340, 18
219, 332, 1339, 9
219, 333, 1338, 9
219, 334, 1337, -9
219, 335, 1336, -9
219, 336, 1335, -18
218, 337, 1334, -26
218, 338, 1333, -38
217, 339, 1332, -45
216, 340, 1331, -38
215, 340, 1330, -38
214, 341, 1329, -38
214, 342, 1328, -30
214, 343, 1327, -18
213, 344, 1326, -9
213, 345, 1325, -18
213, 346, 1324, -18
213, 347, 1323, -9
212, 348, 1322, -9
212, 349, 1321, 0
212, 350, 1320, 0
212, 351, 1319, 9
213, 352, 1318, 9
213, 353, 1317, 18
213, 354, 1316, 18
213, 355, 1315, 0
214, 356, 1314, -9
214, 357, 1313, -18
213, 358, 1312, -26
212, 359, 1311, -33
211, 360, 1310, -39
210, 361, 1309, -33
210, 362, 1308, -33
209, 363, 1307, -26
209, 364, 1306, -26
208, 365, 1305, -26
208, 366, 1304, -18
207, 367, 1303, -9
207, 368, 1302, 0
207, 369, 1301, 9
208, 370, 1300, 18
208, 371, 1299, 18
209, 372, 1298, 26
209, 373, 1297, 18
209, 374, 1296, 26
210, 375, 1295, 26
210, 376, 1294, 38
211, 377, 1293, 45
212, 378, 1292, 38
213, 378, 1291, 45
214, 379, 1290, 38
214, 380, 1289, 30
215, 381, 1288, 26
215, 382, 1287, 26
215, 383, 1286, 33
216, 384, 1285, 71
>217, 385, 1284, 71
848, 299, 555, 108
849, 298, 554, 116
850, 298, 553, 116
851, 298, 552, 108
852, 297, 551, 99
853, 297, 550, 99
854, 297, 549, 99
855, 297, 548, 90
856, 297, 547, 90
857, 297, 546, 90
858, 297, 545, 90
859, 297, 544, 90
860, 297, 543, 90
861, 297, 542, 90
862, 297, 541, 90
863, 297, 540, 99
864, 297, 539, 99
865, 297, 538, 99
866, 296, 537, 99
867, 296, 536, 99
868, 296, 535, 108
869, 296, 534, 99
870, 296, 533, 108
871, 295, 532, 108
872, 295, 531, 116
873, 294, 530, 128
874, 294, 529, 128
875, 293, 528, 141
875, 292, 527, 141
876, 291, 526, 146
876, 290, 525, 146
877, 289, 524, 140
878, 288, 523, 135
879, 287, 522, 123
880, 286, 521, 123
881, 286, 520, 116
882, 286, 519, 108
883, 285, 518, 99
884, 285, 517, 99
885, 285, 516, 99
886, 285, 515, 90
887, 285, 514, 90
888, 285, 513, 90
889, 285, 512, 99
890, 285, 511, 99
891, 285, 510, 99
892, 284, 509, 99
893, 284, 508, 99
894, 284, 507, 99
895, 284, 506, 90
896, 284, 505, 90
897, 284, 504, 90
898, 284, 503, 90
899, 284, 502, 90
900, 284, 501, 90
901, 284, 500, 90
902, 284, 499, 90
903, 284, 498, 90
904, 284, 497, 99
905, 284, 496, 108
906, 284, 495, 116
907, 283, 494, 123
908, 282, 493, 129
909, 281, 492, 135
910, 280, 491, 135
911, 279, 490, 129
>912, 278, 489, 129
1224, 300, 248, 161
1225, 299, 247, 161
1226, 298, 246, 146
1227, 297, 245, 140
1227, 296, 244, 140
1228, 295, 243, 140
1229, 294, 242, 135
1230, 293, 241, 129
1231, 292, 240, 129
1232, 292, 239, 129
1233, 291, 238, 129
1234, 290, 237, 123
1235, 289, 236, 129
1236, 288, 235, 129
1237, 288, 234, 135
1238, 287, 233, 135
1239, 286, 232, 141
1239, 285, 231, 146
1240, 284, 230, 153
1240, 283, 229, 153
1241, 282, 228, 146
1241, 281, 227, 146
1242, 280, 226, 146
1243, 279, 225, 146
1244, 278, 224, 135
1244, 277, 223, 128
1245, 276, 222, 120
1246, 276, 221, 101
1247, 276, 220, 78
1248, 276, 219, 59
1249, 277, 218, 51
1249, 278, 217, 45
1250, 279, 216, 45
1251, 280, 215, 45
1252, 281, 214, 56
1253, 281, 213, 71
1254, 282, 212, 90
1255, 282, 211, 108
1256, 281, 210, 116
1257, 280, 209, 135
1258, 279, 208, 140
1259, 278, 207, 146
1259, 277, 206, 153
1260, 276, 205, 153
1260, 275, 204, 161
1260, 274, 203, 161
1261, 273, 202, 180
1261, 272, 201, -170
1261, 271, 200, -161
1260, 270, 199, -146
1259, 269, 198, -140
1258, 268, 197, -140
1257, 267, 196, -140
1256, 266, 195, -146
1256, 265, 194, -146
1255, 264, 193, -146
1255, 263, 192, -153
1254, 262, 191, -146
1253, 261, 190, -146
1253, 260, 189, -146
1252, 259, 188, -153
1251, 258, 187, -161
1251, 257, 186, -161
1251, 256, 185, -170
1251, 255, 184, 180
1251, 254, 183, 180
1251, 253, 182, 180
1251, 252, 181, 180
1251, 251, 180, 180
1251, 250, 179, -170
1251, 249, 178, -170
1251, 248, 177, -161
1250, 247, 176, -161
1250, 246, 175, -153
1249, 245, 174, -146
1249, 244, 173, -153
1248, 243, 172, -146
1247, 242, 171, -153
1247, 241, 170, -146
1246, 240, 169, -146
1246, 239, 168, -153
1245, 238, 167, -146
1244, 237, 166, -153
1244, 236, 165, -146
1243, 235, 164, -153
1243, 234, 163, -161
1242, 233, 162, -161
1242, 232, 161, -161
1242, 231, 160, -161
1242, 230, 159, -170
1241, 229, 158, -161
1241, 228, 157, -161
1241, 227, 156, -161
1240, 226, 155, -170
1240, 225, 154, -161
1240, 224, 153, -161
1240, 223, 152, -170
1239, 222, 151, -170
1239, 221, 150, 180
1239, 220, 149, 180
1239, 219, 148, 170
1240, 218, 147, 170
1240, 217, 146, 161
1240, 216, 145, 161
1240, 215, 144, 170
1241, 214, 143, 170
1241, 213, 142, 161
1241, 212, 141, 149
1241, 211, 140, 99
>1242, 210, 139, 90
372, 314, 1091, 99
373, 314, 1090, 90
374, 314, 1089, 80
375, 314, 1088, 80
376, 314, 1087, 80
377, 314, 1086, 80
378, 315, 1085, 80
379, 315, 1084, 80
380, 315, 1083, 80
381, 315, 1082, 90
382, 315, 1081, 90
383, 315, 1080, 90
384, 315, 1079, 90
385, 315, 1078, 90
386, 315, 1077, 90
387, 315, 1076, 90
388, 315, 1075, 99
389, 315, 1074, 99
390, 315, 1073, 108
391, 314, 1072, 116
392, 314, 1071, 116
393, 313, 1070, 123
394, 312, 1069, 116
395, 312, 1068, 123
396, 311, 1067, 116
397, 311, 1066, 116
398, 310, 1065, 123
399, 310, 1064, 116
400, 309, 1063, 123
401, 308, 1062, 116
402, 308, 1061, 123
403, 307, 1060, 116
404, 307, 1059, 108
405, 306, 1058, 108
406, 306, 1057, 90
407, 306, 1056, 78
408, 306, 1055, 59
409, 307, 1054, 45
409, 308, 1053, 30
410, 309, 1052, 18
410, 310, 1051, 18
410, 311, 1050, 18
410, 312, 1049, 9
411, 313, 1048, 18
411, 314, 1047, 18
411, 315, 1046, 26
412, 316, 1045, 18
412, 317, 1044, 30
413, 318, 1043, 38
413, 319, 1042, 45
414, 319, 1041, 51
415, 320, 1040, 59
416, 320, 1039, 63
417, 321, 1038, 56
418, 321, 1037, 63
419, 322, 1036, 56
420, 323, 1035, 63
421, 323, 1034, 56
422, 324, 1033, 63
423, 324, 1032, 63
424, 325, 1031, 63
425, 325, 1030, 71
426, 326, 1029, 80
427, 326, 1028, 90
428, 326, 1027, 90
429, 325, 1026, 108
430, 325, 1025, 108
431, 325, 1024, 99
432, 324, 1023, 90
433, 324, 1022, 80
434, 325, 1021, 71
435, 325, 1020, 56
436, 326, 1019, 56
437, 327, 1018, 56
438, 328, 1017, 56
439, 328, 1016, 63
440, 329, 1015, 71
441, 329, 1014, 80
442, 329, 1013, 80
443, 329, 1012, 90
444, 329, 1011, 90
445, 329, 1010, 90
446, 329, 1009, 90
447, 329, 1008, 90
448, 329, 1007, 90
449, 329, 1006, 90
450, 329, 1005, 90
451, 329, 1004, 90
452, 329, 1003, 99
453, 329, 1002, 99
454, 329, 1001, 99
455, 328, 1000, 99
456, 328, 999, 99
457, 328, 998, 99
458, 328, 997, 90
459, 328, 996, 90
460, 328, 995, 90
461, 328, 994, 90
462, 328, 993, 90
463, 328, 992, 90
464, 328, 991, 99
465, 328, 990, 99
466, 328, 989, 99
467, 327, 988, 108
468, 327, 987, 108
469, 327, 986, 108
470, 326, 985, 90
471, 326, 984, 90
472, 326, 983, 80
473, 327, 982, 59
474, 327, 981, 51
475, 328, 980, 45
475, 329, 979, 51
476, 330, 978, 45
477, 331, 977, 45
478, 331, 976, 50
479, 332, 975, 50
480, 333, 974, 50
481, 334, 973, 45
482, 335, 972, 39
483, 336, 971, 39
484, 337, 970, 39
484, 338, 969, 39
485, 339, 968, 39
>486, 340, 967, 39
486, 340, 967, 39
487, 341, 966, 50
488, 342, 965, 56
489, 343, 964, 63
490, 343, 963, 71
491, 343, 962, 90
492, 343, 961, 108
493, 343, 960, 108
494, 342, 959, 116
495, 341, 958, 123
496, 341, 957, 129
497, 340, 956, 123
498, 339, 955, 123
499, 338, 954, 123
500, 338, 953, 123
501, 337, 952, 123
502, 337, 951, 116
503, 336, 950, 123
504, 335, 949, 123
505, 335, 948, 129
506, 334, 947, 135
507, 333, 946, 149
508, 332, 945, 168
508, 331, 944, -168
507, 330, 943, -149
506, 330, 942, -128
505, 329, 941, -123
504, 328, 940, -135
503, 328, 939, -149
502, 327, 938, -168
503, 326, 937, 180
503, 325, 936, 161
504, 324, 935, 153
504, 323, 934, 153
505, 322, 933, 146
505, 321, 932, 153
506, 320, 931, 146
507, 319, 930, 153
507, 318, 929, 146
508, 317, 928, 153
508, 316, 927, 153
509, 315, 926, 153
509, 314, 925, 153
510, 313, 924, 146
510, 312, 923, 153
511, 311, 922, 146
512, 310, 921, 146
512, 309, 920, 135
513, 308, 919, 135
514, 307, 918, 128
515, 307, 917, 116
516, 306, 916, 108
517, 306, 915, 99
518, 306, 914, 99
519, 306, 913, 90
520, 306, 912, 90
521, 306, 911, 90
522, 306, 910, 90
523, 306, 909, 90
524, 306, 908, 90
525, 306, 907, 90
526, 306, 906, 90
527, 306, 905, 90
528, 306, 904, 90
529, 306, 903, 90
530, 306, 902, 90
531, 306, 901, 90
532, 306, 900, 90
533, 306, 899, 90
534, 306, 898, 90
535, 306, 897, 90
536, 306, 896, 90
537, 306, 895, 90
538, 306, 894, 90
539, 306, 893, 90
540, 306, 892, 90
541, 306, 891, 90
542, 306, 890, 90
543, 306, 889, 90
544, 306, 888, 90
545, 306, 887, 90
546, 306, 886, 90
547, 306, 885, 90
548, 306, 884, 90
549, 306, 883, 90
550, 306, 882, 90
551, 306, 881, 90
552, 306, 880, 90
553, 306, 879, 90
554, 306, 878, 90
555, 306, 877, 90
556, 306, 876, 90
557, 306, 875, 90
558, 306, 874, 99
559, 306, 873, 99
560, 306, 872, 99
561, 305, 871, 99
562, 305, 870, 108
563, 305, 869, 108
564, 305, 868, 99
565, 304, 867, 108
566, 304, 866, 108
567, 304, 865, 116
568, 303, 864, 108
569, 303, 863, 116
570, 302, 862, 116
571, 302, 861, 116
572, 301, 860, 128
573, 301, 859, 143
574, 300, 858, 158
574, 299, 857, 168
573, 298, 856, -170
573, 297, 855, -161
573, 296, 854, -153
572, 295, 853, -153
572, 294, 852, -153
571, 293, 851, -153
570, 292, 850, -170
>570, 291, 849, 180
1394, 354, 211, -99
1393, 354, 210, -108
1392, 354, 209, -99
1391, 354, 208, -99
1390, 353, 207, -99
1389, 353, 206, -108
1388, 353, 205, -108
1387, 353, 204, -99
1386, 352, 203, -99
1385, 352, 202, -108
1384, 352, 201, -108
1383, 352, 200, -99
1382, 351, 199, -90
1381, 351, 198, -90
1380, 351, 197, -90
1379, 352, 196, -80
1378, 352, 195, -80
1377, 352, 194, -80
1376, 352, 193, -90
1375, 352, 192, -90
1374, 352, 191, -99
1373, 352, 190, -99
1372, 352, 189, -108
1371, 351, 188, -120
1370, 351, 187, -128
1369, 350, 186, -135
1369, 349, 185, -141
1368, 348, 184, -146
1367, 347, 183, -153
1367, 346, 182, -146
1366, 345, 181, -153
1366, 344, 180, -153
1365, 343, 179, -153
1365, 342, 178, -161
1364, 341, 177, -153
1364, 340, 176, -161
1364, 339, 175, -161
1363, 338, 174, -170
1363, 337, 173, -161
1363, 336, 172, -161
1363, 335, 171, -170
1362, 334, 170, -170
1362, 333, 169, -170
1362, 332, 168, -161
1362, 331, 167, -170
1362, 330, 166, -170
1361, 329, 165, -170
1361, 328, 164, -161
1361, 327, 163, -153
1361, 326, 162, -153
1360, 325, 161, -153
1359, 324, 160, -153
1358, 323, 159, -146
1358, 322, 158, -153
1358, 321, 157, -170
1357, 320, 156, 180
1357, 319, 155, -170
1358, 318, 154, -161
1358, 317, 153, -170
1357, 316, 152, -161
1356, 315, 151, -146
1356, 314, 150, -146
1355, 313, 149, -146
1354, 312, 148, -153
1354, 311, 147, -146
1353, 310, 146, -153
1353, 309, 145, -161
1352, 308, 144, -161
1352, 307, 143, -170
1352, 306, 142, -170
1352, 305, 141, 180
1352, 304, 140, 180
1352, 303, 139, 180
1352, 302, 138, 180
1352, 301, 137, 180
1352, 300, 136, 180
1352, 299, 135, 180
1352, 298, 134, -170
1352, 297, 133, -170
1352, 296, 132, -161
1351, 295, 131, -161
1351, 294, 130, -170
1350, 293, 129, -170
1350, 292, 128, 170
1351, 291, 127, 170
1351, 290, 126, 153
1352, 289, 125, 153
1352, 288, 124, 153
1353, 287, 123, 153
1353, 286, 122, 161
1354, 285, 121, 170
1354, 284, 120, 180
1354, 283, 119, 180
1353, 282, 118, -161
1353, 281, 117, -161
1353, 280, 116, -161
1352, 279, 115, -161
1352, 278, 114, -161
1352, 277, 113, -161
1351, 276, 112, -170
1351, 275, 111, 180
1351, 274, 110, 180
1351, 273, 109, 170
1352, 272, 108, 170
1352, 271, 107, 170
1352, 270, 106, 180
1352, 269, 105, -170
1352, 268, 104, -170
1351, 267, 103, -170
1351, 266, 102, -161
1351, 265, 101, -161
1351, 264, 100, -170
1350, 263, 99, -170
1350, 262, 98, -170
1350, 261, 97, -161
1350, 260, 96, -170
1350, 259, 95, -170
1349, 258, 94, 180
1349, 257, 93, 180
1349, 256, 92, 170
1350, 255, 91, 149
1350, 254, 90, 141
1351, 253, 89, 128
1352, 253, 88, 120
1353, 252, 87, 116
1354, 252, 86, 108
1355, 252, 85, 116
1356, 251, 84, 116
1357, 251, 83, 128
1358, 250, 82, 135
1359, 249, 81, 141
1359, 248, 80, 153
1360, 247, 79, 161
1360, 246, 78, 161
1360, 245, 77, 161
1360, 244, 76, 170
1361, 243, 75, 170
1361, 242, 74, 170
1361, 241, 73, 161
1361, 240, 72, 170
1361, 239, 71, 170
1362, 238, 70, 161
1362, 237, 69, 153
1362, 236, 68, 153
1363, 235, 67, 153
1364, 234, 66, 146
1364, 233, 65, 146
1365, 232, 64, 146
1366, 231, 63, 153
1366, 230, 62, 153
1367, 229, 61, 153
1367, 228, 60, 161
1367, 227, 59, 153
1368, 226, 58, 161
1368, 225, 57, 153
1369, 224, 56, 146
1369, 223, 55, 141
1370, 222, 54, 135
1371, 221, 53, 135
1372, 221, 52, 123
1373, 220, 51, 123
1374, 219, 50, 116
>1375, 219, 49, 116
312, 361, 1182, 108
313, 361, 1181, 99
314, 361, 1180, 90
315, 361, 1179, 80
316, 361, 1178, 80
317, 361, 1177, 80
318, 362, 1176, 71
319, 362, 1175, 63
320, 362, 1174, 63
321, 363, 1173, 63
322, 364, 1172, 63
323, 364, 1171, 63
324, 365, 1170, 80
325, 365, 1169, 90
326, 365, 1168, 90
327, 364, 1167, 108
328, 364, 1166, 108
329, 364, 1165, 108
330, 363, 1164, 99
331, 363, 1163, 99
332, 363, 1162, 99
333, 363, 1161, 90
334, 363, 1160, 99
335, 363, 1159, 108
336, 363, 1158, 161
>337, 362, 1157, 161
337, 362, 1157, 161
338, 361, 1156, 161
338, 360, 1155, 153
339, 359, 1154, 153
339, 358, 1153, 161
339, 357, 1152, 161
340, 356, 1151, 180
340, 355, 1150, 170
340, 354, 1149, 161
339, 353, 1148, 170
340, 352, 1147, 161
341, 351, 1146, 161
341, 350, 1145, 146
342, 349, 1144, 153
342, 348, 1143, 149
343, 347, 1142, 126
343, 346, 1141, 116
344, 346, 1140, 101
345, 347, 1139, 90
346, 347, 1138, 80
347, 347, 1137, 80
348, 347, 1136, 90
349, 347, 1135, 99
350, 347, 1134, 99
351, 347, 1133, 108
352, 346, 1132, 116
353, 346, 1131, 128
354, 345, 1130, 149
355, 344, 1129, 158
355, 343, 1128, 170
354, 342, 1127, -170
354, 341, 1126, -161
354, 340, 1125, -161
353, 339, 1124, -170
353, 338, 1123, -170
353, 337, 1122, -170
353, 336, 1121, 180
353, 335, 1120, -170
353, 334, 1119, -170
353, 333, 1118, -161
352, 332, 1117, -161
352, 331, 1116, -161
351, 330, 1115, -170
351, 329, 1114, 180
351, 328, 1113, 170
352, 327, 1112, 153
352, 326, 1111, 146
353, 325, 1110, 140
354, 324, 1109, 140
355, 323, 1108, 129
