636, 304, 675, 63
637, 304, 674, 63
638, 305, 673, 63
639, 305, 672, 71
640, 306, 671, 63
641, 306, 670, 71
642, 306, 669, 71
643, 307, 668, 71
644, 307, 667, 71
645, 307, 666, 63
646, 308, 665, 63
647, 308, 664, 63
648, 309, 663, 56
649, 310, 662, 63
650, 310, 661, 63
651, 311, 660, 63
652, 311, 659, 71
653, 311, 658, 71
654, 312, 657, 80
655, 312, 656, 80
656, 312, 655, 80
657, 312, 654, 90
658, 312, 653, 90
659, 312, 652, 99
660, 312, 651, 99
661, 312, 650, 108
662, 311, 649, 108
663, 311, 648, 108
664, 310, 647, 108
665, 310, 646, 99
666, 310, 645, 99
667, 310, 644, 90
668, 310, 643, 80
669, 310, 642, 80
670, 310, 641, 80
671, 311, 640, 80
672, 311, 639, 71
673, 311, 638, 71
674, 311, 637, 80
675, 312, 636, 80
676, 312, 635, 71
677, 312, 634, 71
678, 312, 633, 71
679, 313, 632, 59
680, 313, 631, 51
681, 314, 630, 45
681, 315, 629, 51
682, 316, 628, 51
683, 317, 627, 59
684, 317, 626, 71
685, 317, 625, 80
686, 317, 624, 99
687, 317, 623, 108
688, 317, 622, 116
689, 316, 621, 123
690, 315, 620, 129
691, 314, 619, 135
692, 313, 618, 129
693, 312, 617, 123
694, 311, 616, 123
695, 311, 615, 116
696, 311, 614, 108
697, 310, 613, 99
698, 310, 612, 99
699, 310, 611, 99
700, 310, 610, 90
701, 310, 609, 90
702, 310, 608, 90
703, 310, 607, 90
704, 310, 606, 90
705, 310, 605, 99
706, 310, 604, 99
707, 310, 603, 99
708, 309, 602, 108
709, 309, 601, 108
710, 309, 600, 116
711, 308, 599, 108
712, 308, 598, 108
713, 307, 597, 116
714, 307, 596, 108
715, 307, 595, 108
716, 306, 594, 99
717, 306, 593, 99
718, 306, 592, 99
719, 306, 591, 90
720, 306, 590, 90
721, 306, 589, 80
722, 306, 588, 80
723, 306, 587, 71
724, 307, 586, 71
725, 307, 585, 71
726, 308, 584, 63
727, 308, 583, 71
728, 308, 582, 63
729, 309, 581, 71
730, 309, 580, 71
731, 310, 579, 63
732, 310, 578, 71
733, 310, 577, 71
734, 311, 576, 80
735, 311, 575, 90
736, 311, 574, 90
737, 311, 573, 108
738, 310, 572, 108
739, 310, 571, 116
740, 309, 570, 123
741, 309, 569, 123
742, 308, 568, 129
743, 307, 567, 123
744, 306, 566, 129
745, 305, 565, 129
746, 305, 564, 129
747, 304, 563, 129
748, 303, 562, 129
749, 302, 561, 129
750, 301, 560, 123
751, 300, 559, 116
752, 300, 558, 116
753, 300, 557, 116
754, 300, 556, 108
>755, 299, 555, 108
870, 285, 438, 129
871, 284, 437, 129
872, 283, 436, 129
873, 282, 435, 135
874, 281, 434, 129
875, 280, 433, 129
876, 279, 432, 123
877, 279, 431, 123
878, 278, 430, 116
879, 278, 429, 108
880, 277, 428, 99
881, 277, 427, 90
882, 277, 426, 90
883, 278, 425, 80
884, 278, 424, 80
885, 278, 423, 80
886, 278, 422, 99
887, 278, 421, 99
888, 278, 420, 99
889, 277, 419, 108
890, 277, 418, 108
891, 277, 417, 116
892, 276, 416, 120
893, 276, 415, 135
894, 275, 414, 149
894, 274, 413, 158
894, 273, 412, 170
894, 272, 411, 170
894, 271, 410, 170
894, 270, 409, 170
895, 269, 408, 161
895, 268, 407, 149
895, 267, 406, 141
896, 266, 405, 135
897, 266, 404, 128
898, 265, 403, 116
899, 265, 402, 108
900, 264, 401, 116
901, 264, 400, 108
902, 264, 399, 108
903, 263, 398, 108
904, 263, 397, 108
905, 263, 396, 116
906, 262, 395, 108
907, 262, 394, 116
908, 261, 393, 123
909, 261, 392, 123
910, 260, 391, 129
911, 259, 390, 129
912, 258, 389, 135
913, 257, 388, 135
914, 256, 387, 140
915, 255, 386, 140
916, 254, 385, 146
916, 253, 384, 146
917, 252, 383, 146
917, 251, 382, 153
918, 250, 381, 146
919, 249, 380, 141
919, 248, 379, 128
920, 247, 378, 111
921, 247, 377, 101
922, 247, 376, 90
923, 248, 375, 71
924, 248, 374, 63
925, 248, 373, 56
926, 249, 372, 56
927, 250, 371, 50
928, 251, 370, 50
929, 252, 369, 50
930, 253, 368, 50
931, 253, 367, 56
932, 254, 366, 63
933, 255, 365, 71
934, 255, 364, 71
935, 255, 363, 90
936, 255, 362, 99
937, 255, 361, 108
938, 254, 360, 108
939, 254, 359, 108
940, 253, 358, 108
941, 253, 357, 99
942, 253, 356, 99
943, 253, 355, 90
944, 253, 354, 90
945, 253, 353, 90
946, 253, 352, 80
947, 253, 351, 80
948, 253, 350, 80
949, 254, 349, 80
950, 254, 348, 80
951, 254, 347, 80
952, 254, 346, 90
953, 254, 345, 90
954, 254, 344, 90
955, 254, 343, 90
956, 254, 342, 99
957, 254, 341, 99
958, 254, 340, 108
959, 253, 339, 116
960, 253, 338, 123
961, 252, 337, 123
962, 251, 336, 123
963, 250, 335, 129
964, 250, 334, 129
965, 249, 333, 129
966, 248, 332, 129
967, 247, 331, 135
968, 246, 330, 135
969, 245, 329, 135
970, 244, 328, 129
971, 243, 327, 129
972, 242, 326, 129
973, 242, 325, 123
974, 241, 324, 123
975, 240, 323, 116
976, 240, 322, 123
977, 239, 321, 123
978, 239, 320, 123
979, 238, 319, 129
980, 237, 318, 129
981, 236, 317, 140
982, 235, 316, 140
983, 234, 315, 135
983, 233, 314, 135
984, 232, 313, 128
985, 232, 312, 128
986, 231, 311, 116
987, 231, 310, 108
988, 230, 309, 108
989, 230, 308, 99
990, 230, 307, 99
991, 230, 306, 90
992, 230, 305, 90
993, 230, 304, 90
994, 230, 303, 99
995, 230, 302, 99
996, 230, 301, 99
997, 229, 300, 99
>998, 229, 299, 99
477, 291, 849, 180
477, 290, 848, 161
478, 289, 847, 153
479, 288, 846, 146
480, 287, 845, 140
480, 286, 844, 135
481, 285, 843, 135
482, 284, 842, 135
483, 284, 841, 123
484, 283, 840, 123
485, 282, 839, 123
486, 282, 838, 123
487, 281, 837, 123
488, 280, 836, 123
489, 280, 835, 129
490, 279, 834, 123
491, 278, 833, 123
492, 277, 832, 129
493, 277, 831, 129
494, 276, 830, 129
495, 275, 829, 123
496, 274, 828, 129
497, 273, 827, 129
498, 273, 826, 123
499, 272, 825, 116
500, 271, 824, 108
501, 271, 823, 108
502, 271, 822, 99
503, 271, 821, 90
504, 271, 820, 90
505, 271, 819, 80
506, 271, 818, 80
507, 271, 817, 80
508, 272, 816, 71
509, 272, 815, 71
510, 272, 814, 71
511, 273, 813, 80
512, 273, 812, 80
513, 273, 811, 71
514, 273, 810, 80
515, 273, 809, 80
516, 274, 808, 80
517, 274, 807, 80
518, 274, 806, 80
519, 274, 805, 90
520, 274, 804, 90
521, 274, 803, 99
522, 274, 802, 99
523, 274, 801, 108
524, 273, 800, 116
525, 273, 799, 128
526, 272, 798, 135
527, 271, 797, 141
527, 270, 796, 141
528, 269, 795, 141
528, 268, 794, 135
529, 268, 793, 128
530, 267, 792, 120
531, 267, 791, 108
532, 266, 790, 99
533, 266, 789, 90
534, 266, 788, 90
535, 267, 787, 80
536, 267, 786, 80
537, 267, 785, 71
538, 267, 784, 80
539, 267, 783, 80
540, 268, 782, 71
541, 268, 781, 71
542, 268, 780, 71
543, 269, 779, 80
544, 269, 778, 80
545, 269, 777, 80
546, 269, 776, 90
547, 269, 775, 99
548, 269, 774, 111
549, 269, 773, 120
550, 268, 772, 128
550, 267, 771, 135
551, 266, 770, 135
552, 265, 769, 128
553, 264, 768, 116
554, 264, 767, 108
555, 264, 766, 99
556, 264, 765, 90
557, 264, 764, 90
558, 264, 763, 80
559, 264, 762, 80
560, 264, 761, 80
561, 265, 760, 80
562, 265, 759, 71
563, 265, 758, 71
564, 265, 757, 80
565, 266, 756, 71
566, 266, 755, 71
567, 266, 754, 71
568, 267, 753, 71
>569, 267, 752, 71
27, 294, 1495, 123
27, 293, 1494, -170
27, 292, 1493, -170
26, 291, 1492, -170
26, 290, 1491, -170
26, 289, 1490, -170
26, 288, 1489, 180
26, 287, 1488, -170
26, 286, 1487, -170
26, 285, 1486, -170
25, 284, 1485, -170
25, 283, 1484, -170
25, 282, 1483, -170
25, 281, 1482, 170
25, 280, 1481, 170
25, 279, 1480, 170
26, 278, 1479, 170
26, 277, 1478, 170
26, 276, 1477, 180
26, 275, 1476, -170
26, 274, 1475, 180
25, 273, 1474, 180
25, 272, 1473, 170
26, 271, 1472, 170
26, 270, 1471, 161
27, 269, 1470, 153
27, 268, 1469, 161
27, 267, 1468, 161
28, 266, 1467, 161
28, 265, 1466, 161
28, 264, 1465, 153
29, 263, 1464, 161
29, 262, 1463, 149
30, 261, 1462, 141
30, 260, 1461, 135
31, 260, 1460, 120
32, 259, 1459, 111
33, 259, 1458, 90
34, 259, 1457, 90
35, 259, 1456, 80
36, 260, 1455, 80
37, 260, 1454, 80
38, 260, 1453, 80
39, 260, 1452, 90
40, 260, 1451, 90
41, 260, 1450, 80
42, 260, 1449, 80
43, 260, 1448, 71
44, 261, 1447, 71
45, 261, 1446, 63
46, 262, 1445, 51
47, 262, 1444, 51
48, 263, 1443, 38
48, 264, 1442, 38
49, 265, 1441, 26
49, 266, 1440, 30
50, 267, 1439, 38
50, 268, 1438, 45
51, 268, 1437, 59
52, 269, 1436, 59
53, 269, 1435, 59
54, 269, 1434, 51
55, 270, 1433, 45
55, 271, 1432, 38
56, 272, 1431, 33
56, 273, 1430, 33
57, 274, 1429, 33
58, 275, 1428, 33
59, 276, 1427, 39
59, 277, 1426, 39
60, 278, 1425, 33
61, 279, 1424, 33
62, 280, 1423, 45
62, 281, 1422, 45
63, 282, 1421, 51
64, 282, 1420, 59
65, 283, 1419, 71
66, 283, 1418, 80
67, 283, 1417, 80
68, 283, 1416, 80
69, 283, 1415, 80
70, 283, 1414, 80
71, 284, 1413, 80
72, 284, 1412, 80
73, 284, 1411, 80
74, 284, 1410, 80
75, 284, 1409, 80
76, 284, 1408, 80
77, 285, 1407, 71
78, 285, 1406, 71
79, 285, 1405, 63
80, 286, 1404, 63
81, 286, 1403, 63
82, 287, 1402, 56
83, 288, 1401, 56
84, 288, 1400, 56
85, 289, 1399, 56
86, 290, 1398, 63
87, 290, 1397, 56
88, 291, 1396, 56
89, 291, 1395, 56
90, 292, 1394, 50
91, 293, 1393, 50
92, 294, 1392, 45
93, 295, 1391, 50
94, 296, 1390, 56
95, 297, 1389, 56
96, 297, 1388, 63
97, 297, 1387, 71
98, 298, 1386, 80
99, 298, 1385, 80
100, 298, 1384, 80
101, 298, 1383, 90
102, 298, 1382, 90
103, 298, 1381, 90
104, 298, 1380, 80
105, 298, 1379, 80
106, 298, 1378, 80
107, 299, 1377, 68
108, 299, 1376, 59
109, 299, 1375, 45
109, 300, 1374, 45
110, 301, 1373, 38
110, 302, 1372, 38
111, 303, 1371, 45
112, 304, 1370, 45
113, 304, 1369, 56
114, 305, 1368, 56
115, 306, 1367, 63
116, 306, 1366, 56
117, 307, 1365, 51
118, 307, 1364, 51
119, 308, 1363, 45
119, 309, 1362, 38
120, 310, 1361, 26
121, 311, 1360, 9
121, 312, 1359, 9
121, 313, 1358, 0
120, 314, 1357, -9
120, 315, 1356, -18
120, 316, 1355, -18
120, 317, 1354, -9
119, 318, 1353, 0
119, 319, 1352, 0
119, 320, 1351, 9
120, 321, 1350, 26
120, 322, 1349, 26
121, 323, 1348, 33
122, 324, 1347, 33
122, 325, 1346, 33
123, 326, 1345, 33
124, 327, 1344, 26
124, 328, 1343, 33
125, 329, 1342, 26
125, 330, 1341, 18
126, 331, 1340, 18
126, 332, 1339, 9
126, 333, 1338, 9
126, 334, 1337, -9
126, 335, 1336, -9
126, 336, 1335, -18
125, 337, 1334, -26
125, 338, 1333, -38
124, 339, 1332, -45
123, 340, 1331, -38
122, 340, 1330, -38
121, 341, 1329, -38
121, 342, 1328, -30
121, 343, 1327, -18
120, 344, 1326, -9
120, 345, 1325, -18
120, 346, 1324, -18
120, 347, 1323, -9
119, 348, 1322, -9
119, 349, 1321, 0
119, 350, 1320, 0
119, 351, 1319, 9
120, 352, 1318, 9
120, 353, 1317, 18
120, 354, 1316, 18
120, 355, 1315, 0
121, 356, 1314, -9
121, 357, 1313, -18
120, 358, 1312, -26
119, 359, 1311, -33
118, 360, 1310, -39
117, 361, 1309, -33
117, 362, 1308, -33
116, 363, 1307, -26
116, 364, 1306, -26
115, 365, 1305, -26
115, 366, 1304, -18
114, 367, 1303, -9
114, 368, 1302, 0
114, 369, 1301, 9
115, 370, 1300, 18
115, 371, 1299, 18
116, 372, 1298, 26
116, 373, 1297, 18
116, 374, 1296, 26
117, 375, 1295, 26
117, 376, 1294, 38
118, 377, 1293, 45
119, 378, 1292, 38
120, 378, 1291, 45
121, 379, 1290, 38
121, 380, 1289, 30
122, 381, 1288, 26
122, 382, 1287, 26
122, 383, 1286, 33
123, 384, 1285, 71
>124, 385, 1284, 71
755, 299, 555, 108
756, 298, 554, 116
757, 298, 553, 116
758, 298, 552, 108
759, 297, 551, 99
760, 297, 550, 99
761, 297, 549, 99
762, 297, 548, 90
763, 297, 547, 90
764, 297, 546, 90
765, 297, 545, 90
766, 297, 544, 90
767, 297, 543, 90
768, 297, 542, 90
769, 297, 541, 90
770, 297, 540, 99
771, 297, 539, 99
772, 297, 538, 99
773, 296, 537, 99
774, 296, 536, 99
775, 296, 535, 108
776, 296, 534, 99
777, 296, 533, 108
778, 295, 532, 108
779, 295, 531, 116
780, 294, 530, 128
781, 294, 529, 128
782, 293, 528, 141
782, 292, 527, 141
783, 291, 526, 146
783, 290, 525, 146
784, 289, 524, 140
785, 288, 523, 135
786, 287, 522, 123
787, 286, 521, 123
788, 286, 520, 116
789, 286, 519, 108
790, 285, 518, 99
791, 285, 517, 99
792, 285, 516, 99
793, 285, 515, 90
794, 285, 514, 90
795, 285, 513, 90
796, 285, 512, 99
797, 285, 511, 99
798, 285, 510, 99
799, 284, 509, 99
800, 284, 508, 99
801, 284, 507, 99
802, 284, 506, 90
803, 284, 505, 90
804, 284, 504, 90
805, 284, 503, 90
806, 284, 502, 90
807, 284, 501, 90
808, 284, 500, 90
809, 284, 499, 90
810, 284, 498, 90
811, 284, 497, 99
812, 284, 496, 108
813, 284, 495, 116
814, 283, 494, 123
815, 282, 493, 129
816, 281, 492, 135
817, 280, 491, 135
818, 279, 490, 129
>819, 278, 489, 129
1131, 300, 248, 161
1132, 299, 247, 161
1133, 298, 246, 146
1134, 297, 245, 140
1134, 296, 244, 140
1135, 295, 243, 140
1136, 294, 242, 135
1137, 293, 241, 129
1138, 292, 240, 129
1139, 292, 239, 129
1140, 291, 238, 129
1141, 290, 237, 123
1142, 289, 236, 129
1143, 288, 235, 129
1144, 288, 234, 135
1145, 287, 233, 135
1146, 286, 232, 141
1146, 285, 231, 146
1147, 284, 230, 153
1147, 283, 229, 153
1148, 282, 228, 146
1148, 281, 227, 146
1149, 280, 226, 146
1150, 279, 225, 146
1151, 278, 224, 135
1151, 277, 223, 128
1152, 276, 222, 120
1153, 276, 221, 101
1154, 276, 220, 78
1155, 276, 219, 59
1156, 277, 218, 51
1156, 278, 217, 45
1157, 279, 216, 45
1158, 280, 215, 45
1159, 281, 214, 56
1160, 281, 213, 71
1161, 282, 212, 90
1162, 282, 211, 108
1163, 281, 210, 116
1164, 280, 209, 135
1165, 279, 208, 140
1166, 278, 207, 146
1166, 277, 206, 153
1167, 276, 205, 153
1167, 275, 204, 161
1167, 274, 203, 161
1168, 273, 202, 180
1168, 272, 201, -170
1168, 271, 200, -161
1167, 270, 199, -146
1166, 269, 198, -140
1165, 268, 197, -140
1164, 267, 196, -140
1163, 266, 195, -146
1163, 265, 194, -146
1162, 264, 193, -146
1162, 263, 192, -153
1161, 262, 191, -146
1160, 261, 190, -146
1160, 260, 189, -146
1159, 259, 188, -153
1158, 258, 187, -161
1158, 257, 186, -161
1158, 256, 185, -170
1158, 255, 184, 180
1158, 254, 183, 180
1158, 253, 182, 180
1158, 252, 181, 180
1158, 251, 180, 180
1158, 250, 179, -170
1158, 249, 178, -170
1158, 248, 177, -161
1157, 247, 176, -161
1157, 246, 175, -153
1156, 245, 174, -146
1156, 244, 173, -153
1155, 243, 172, -146
1154, 242, 171, -153
1154, 241, 170, -146
1153, 240, 169, -146
1153, 239, 168, -153
1152, 238, 167, -146
1151, 237, 166, -153
1151, 236, 165, -146
1150, 235, 164, -153
1150, 234, 163, -161
1149, 233, 162, -161
1149, 232, 161, -161
1149, 231, 160, -161
1149, 230, 159, -170
1148, 229, 158, -161
1148, 228, 157, -161
1148, 227, 156, -161
1147, 226, 155, -170
1147, 225, 154, -161
1147, 224, 153, -161
1147, 223, 152, -170
1146, 222, 151, -170
1146, 221, 150, 180
1146, 220, 149, 180
1146, 219, 148, 170
1147, 218, 147, 170
1147, 217, 146, 161
1147, 216, 145, 161
1147, 215, 144, 170
1148, 214, 143, 170
1148, 213, 142, 161
1148, 212, 141, 149
1148, 211, 140, 99
>1149, 210, 139, 90
279, 314, 1091, 99
280, 314, 1090, 90
281, 314, 1089, 80
282, 314, 1088, 80
283, 314, 1087, 80
284, 314, 1086, 80
285, 315, 1085, 80
286, 315, 1084, 80
287, 315, 1083, 80
288, 315, 1082, 90
289, 315, 1081, 90
290, 315, 1080, 90
291, 315, 1079, 90
292, 315, 1078, 90
293, 315, 1077, 90
294, 315, 1076, 90
295, 315, 1075, 99
296, 315, 1074, 99
297, 315, 1073, 108
298, 314, 1072, 116
299, 314, 1071, 116
300, 313, 1070, 123
301, 312, 1069, 116
302, 312, 1068, 123
303, 311, 1067, 116
304, 311, 1066, 116
305, 310, 1065, 123
306, 310, 1064, 116
307, 309, 1063, 123
308, 308, 1062, 116
309, 308, 1061, 123
310, 307, 1060, 116
311, 307, 1059, 108
312, 306, 1058, 108
313, 306, 1057, 90
314, 306, 1056, 78
315, 306, 1055, 59
316, 307, 1054, 45
316, 308, 1053, 30
317, 309, 1052, 18
317, 310, 1051, 18
317, 311, 1050, 18
317, 312, 1049, 9
318, 313, 1048, 18
318, 314, 1047, 18
318, 315, 1046, 26
319, 316, 1045, 18
319, 317, 1044, 30
320, 318, 1043, 38
320, 319, 1042, 45
321, 319, 1041, 51
322, 320, 1040, 59
323, 320, 1039, 63
324, 321, 1038, 56
325, 321, 1037, 63
326, 322, 1036, 56
327, 323, 1035, 63
328, 323, 1034, 56
329, 324, 1033, 63
330, 324, 1032, 63
331, 325, 1031, 63
332, 325, 1030, 71
333, 326, 1029, 80
334, 326, 1028, 90
335, 326, 1027, 90
336, 325, 1026, 108
337, 325, 1025, 108
338, 325, 1024, 99
339, 324, 1023, 90
340, 324, 1022, 80
341, 325, 1021, 71
342, 325, 1020, 56
343, 326, 1019, 56
344, 327, 1018, 56
345, 328, 1017, 56
346, 328, 1016, 63
347, 329, 1015, 71
348, 329, 1014, 80
349, 329, 1013, 80
350, 329, 1012, 90
351, 329, 1011, 90
352, 329, 1010, 90
353, 329, 1009, 90
354, 329, 1008, 90
355, 329, 1007, 90
356, 329, 1006, 90
357, 329, 1005, 90
358, 329, 1004, 90
359, 329, 1003, 99
360, 329, 1002, 99
361, 329, 1001, 99
362, 328, 1000, 99
363, 328, 999, 99
364, 328, 998, 99
365, 328, 997, 90
366, 328, 996, 90
367, 328, 995, 90
368, 328, 994, 90
369, 328, 993, 90
370, 328, 992, 90
371, 328, 991, 99
372, 328, 990, 99
373, 328, 989, 99
374, 327, 988, 108
375, 327, 987, 108
376, 327, 986, 108
377, 326, 985, 90
378, 326, 984, 90
379, 326, 983, 80
380, 327, 982, 59
381, 327, 981, 51
382, 328, 980, 45
382, 329, 979, 51
383, 330, 978, 45
384, 331, 977, 45
385, 331, 976, 50
386, 332, 975, 50
387, 333, 974, 50
388, 334, 973, 45
389, 335, 972, 39
390, 336, 971, 39
391, 337, 970, 39
391, 338, 969, 39
392, 339, 968, 39
>393, 340, 967, 39
393, 340, 967, 39
394, 341, 966, 50
395, 342, 965, 56
396, 343, 964, 63
397, 343, 963, 71
398, 343, 962, 90
399, 343, 961, 108
400, 343, 960, 108
401, 342, 959, 116
402, 341, 958, 123
403, 341, 957, 129
404, 340, 956, 123
405, 339, 955, 123
406, 338, 954, 123
407, 338, 953, 123
408, 337, 952, 123
409, 337, 951, 116
410, 336, 950, 123
411, 335, 949, 123
412, 335, 948, 129
413, 334, 947, 135
414, 333, 946, 149
415, 332, 945, 168
415, 331, 944, -168
414, 330, 943, -149
413, 330, 942, -128
412, 329, 941, -123
411, 328, 940, -135
410, 328, 939, -149
409, 327, 938, -168
410, 326, 937, 180
410, 325, 936, 161
411, 324, 935, 153
411, 323, 934, 153
412, 322, 933, 146
412, 321, 932, 153
413, 320, 931, 146
414, 319, 930, 153
414, 318, 929, 146
415, 317, 928, 153
415, 316, 927, 153
416, 315, 926, 153
416, 314, 925, 153
417, 313, 924, 146
417, 312, 923, 153
418, 311, 922, 146
419, 310, 921, 146
419, 309, 920, 135
420, 308, 919, 135
421, 307, 918, 128
422, 307, 917, 116
423, 306, 916, 108
424, 306, 915, 99
425, 306, 914, 99
426, 306, 913, 90
427, 306, 912, 90
428, 306, 911, 90
429, 306, 910, 90
430, 306, 909, 90
431, 306, 908, 90
432, 306, 907, 90
433, 306, 906, 90
434, 306, 905, 90
435, 306, 904, 90
436, 306, 903, 90
437, 306, 902, 90
438, 306, 901, 90
439, 306, 900, 90
440, 306, 899, 90
441, 306, 898, 90
442, 306, 897, 90
443, 306, 896, 90
444, 306, 895, 90
445, 306, 894, 90
446, 306, 893, 90
447, 306, 892, 90
448, 306, 891, 90
449, 306, 890, 90
450, 306, 889, 90
451, 306, 888, 90
452, 306, 887, 90
453, 306, 886, 90
454, 306, 885, 90
455, 306, 884, 90
456, 306, 883, 90
457, 306, 882, 90
458, 306, 881, 90
459, 306, 880, 90
460, 306, 879, 90
461, 306, 878, 90
462, 306, 877, 90
463, 306, 876, 90
464, 306, 875, 90
465, 306, 874, 99
466, 306, 873, 99
467, 306, 872, 99
468, 305, 871, 99
469, 305, 870, 108
470, 305, 869, 108
471, 305, 868, 99
472, 304, 867, 108
473, 304, 866, 108
474, 304, 865, 116
475, 303, 864, 108
476, 303, 863, 116
477, 302, 862, 116
478, 302, 861, 116
479, 301, 860, 128
480, 301, 859, 143
481, 300, 858, 158
481, 299, 857, 168
480, 298, 856, -170
480, 297, 855, -161
480, 296, 854, -153
479, 295, 853, -153
479, 294, 852, -153
478, 293, 851, -153
477, 292, 850, -170
>477, 291, 849, 180
1301, 354, 211, -99
1300, 354, 210, -108
1299, 354, 209, -99
1298, 354, 208, -99
1297, 353, 207, -99
1296, 353, 206, -108
1295, 353, 205, -108
1294, 353, 204, -99
1293, 352, 203, -99
1292, 352, 202, -108
1291, 352, 201, -108
1290, 352, 200, -99
1289, 351, 199, -90
1288, 351, 198, -90
1287, 351, 197, -90
1286, 352, 196, -80
1285, 352, 195, -80
1284, 352, 194, -80
1283, 352, 193, -90
1282, 352, 192, -90
1281, 352, 191, -99
1280, 352, 190, -99
1279, 352, 189, -108
1278, 351, 188, -120
1277, 351, 187, -128
1276, 350, 186, -135
1276, 349, 185, -141
1275, 348, 184, -146
1274, 347, 183, -153
1274, 346, 182, -146
1273, 345, 181, -153
1273, 344, 180, -153
1272, 343, 179, -153
1272, 342, 178, -161
1271, 341, 177, -153
1271, 340, 176, -161
1271, 339, 175, -161
1270, 338, 174, -170
1270, 337, 173, -161
1270, 336, 172, -161
1270, 335, 171, -170
1269, 334, 170, -170
1269, 333, 169, -170
1269, 332, 168, -161
1269, 331, 167, -170
1269, 330, 166, -170
1268, 329, 165, -170
1268, 328, 164, -161
1268, 327, 163, -153
1268, 326, 162, -153
1267, 325, 161, -153
1266, 324, 160, -153
1265, 323, 159, -146
1265, 322, 158, -153
1265, 321, 157, -170
1264, 320, 156, 180
1264, 319, 155, -170
1265, 318, 154, -161
1265, 317, 153, -170
1264, 316, 152, -161
1263, 315, 151, -146
1263, 314, 150, -146
1262, 313, 149, -146
1261, 312, 148, -153
1261, 311, 147, -146
1260, 310, 146, -153
1260, 309, 145, -161
1259, 308, 144, -161
1259, 307, 143, -170
1259, 306, 142, -170
1259, 305, 141, 180
1259, 304, 140, 180
1259, 303, 139, 180
1259, 302, 138, 180
1259, 301, 137, 180
1259, 300, 136, 180
1259, 299, 135, 180
1259, 298, 134, -170
1259, 297, 133, -170
1259, 296, 132, -161
1258, 295, 131, -161
1258, 294, 130, -170
1257, 293, 129, -170
1257, 292, 128, 170
1258, 291, 127, 170
1258, 290, 126, 153
1259, 289, 125, 153
1259, 288, 124, 153
1260, 287, 123, 153
1260, 286, 122, 161
1261, 285, 121, 170
1261, 284, 120, 180
1261, 283, 119, 180
1260, 282, 118, -161
1260, 281, 117, -161
1260, 280, 116, -161
1259, 279, 115, -161
1259, 278, 114, -161
1259, 277, 113, -161
1258, 276, 112, -170
1258, 275, 111, 180
1258, 274, 110, 180
1258, 273, 109, 170
1259, 272, 108, 170
1259, 271, 107, 170
1259, 270, 106, 180
1259, 269, 105, -170
1259, 268, 104, -170
1258, 267, 103, -170
1258, 266, 102, -161
1258, 265, 101, -161
1258, 264, 100, -170
1257, 263, 99, -170
1257, 262, 98, -170
1257, 261, 97, -161
1257, 260, 96, -170
1257, 259, 95, -170
1256, 258, 94, 180
1256, 257, 93, 180
1256, 256, 92, 170
1257, 255, 91, 149
1257, 254, 90, 141
1258, 253, 89, 128
1259, 253, 88, 120
1260, 252, 87, 116
1261, 252, 86, 108
1262, 252, 85, 116
1263, 251, 84, 116
1264, 251, 83, 128
1265, 250, 82, 135
1266, 249, 81, 141
1266, 248, 80, 153
1267, 247, 79, 161
1267, 246, 78, 161
1267, 245, 77, 161
1267, 244, 76, 170
1268, 243, 75, 170
1268, 242, 74, 170
1268, 241, 73, 161
1268, 240, 72, 170
1268, 239, 71, 170
1269, 238, 70, 161
1269, 237, 69, 153
1269, 236, 68, 153
1270, 235, 67, 153
1271, 234, 66, 146
1271, 233, 65, 146
1272, 232, 64, 146
1273, 231, 63, 153
1273, 230, 62, 153
1274, 229, 61, 153
1274, 228, 60, 161
1274, 227, 59, 153
1275, 226, 58, 161
1275, 225, 57, 153
1276, 224, 56, 146
1276, 223, 55, 141
1277, 222, 54, 135
1278, 221, 53, 135
1279, 221, 52, 123
1280, 220, 51, 123
1281, 219, 50, 116
>1282, 219, 49, 116
219, 361, 1182, 108
220, 361, 1181, 99
221, 361, 1180, 90
222, 361, 1179, 80
223, 361, 1178, 80
224, 361, 1177, 80
225, 362, 1176, 71
226, 362, 1175, 63
227, 362, 1174, 63
228, 363, 1173, 63
229, 364, 1172, 63
230, 364, 1171, 63
231, 365, 1170, 80
232, 365, 1169, 90
233, 365, 1168, 90
234, 364, 1167, 108
235, 364, 1166, 108
236, 364, 1165, 108
237, 363, 1164, 99
238, 363, 1163, 99
239, 363, 1162, 99
240, 363, 1161, 90
241, 363, 1160, 99
242, 363, 1159, 108
243, 363, 1158, 161
>244, 362, 1157, 161
244, 362, 1157, 161
245, 361, 1156, 161
245, 360, 1155, 153
246, 359, 1154, 153
246, 358, 1153, 161
246, 357, 1152, 161
247, 356, 1151, 180
